,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
252,9,15,15,1,21.3,5.46,0.256,0.18899999999999997,0,12.34,10188
253,10,15,15,2,24.9,5.25,0.21100000000000002,0.156,1,9.47,10188
254,29,15,15,3,45.7,11.698,0.256,0.124,1,22.75,10188
255,30,15,15,4,8.6,1.986,0.231,0.428,0,4.24,10188
256,49,15,15,5,12.8,3.7560000000000002,0.294,0.22899999999999998,1,4.95,10188
257,50,15,15,6,3.1,0.8190000000000001,0.266,0.9059999999999999,0,0.74,10188
258,65,15,15,7,32.4,8.56,0.264,0.111,0,22.24,10188
259,75,15,15,8,26.0,6.902,0.266,0.13,0,18.93,10188
260,85,15,15,9,4.9,1.3869999999999998,0.281,0.688,0,1.27,10188
261,95,15,15,10,7.5,2.066,0.275,0.423,0,2.55,10188
262,105,15,15,11,30.7,8.674,0.28300000000000003,0.165,1,16.01,10188
263,115,15,15,12,16.0,4.114,0.257,0.257,1,7.43,10188
264,125,15,15,13,21.5,6.209,0.289,0.14,0,13.49,10188
265,135,15,15,14,2.6,0.659,0.258,0.988,0,0.01,10188
266,145,15,15,15,18.7,5.154,0.276,0.165,0,12.82,10188
267,155,15,15,16,16.7,4.863,0.292,0.301,1,8.05,10188
268,165,15,15,17,43.9,13.102,0.299,0.057,0,27.93,10188
269,175,15,15,18,6.4,1.68,0.263,0.655,0,2.58,10188
270,11,16,15,1,60.0,16.892,0.282,0.07,3,32.5,10189
271,12,16,15,2,44.5,9.732000000000001,0.21899999999999997,0.075,4,19.55,10189
272,31,16,15,3,26.7,7.64,0.287,0.179,0,15.25,10189
273,32,16,15,4,10.5,2.786,0.265,0.28600000000000003,0,6.57,10189
274,51,16,15,5,14.8,4.328,0.293,0.24,1,6.13,10189
275,52,16,15,6,24.0,6.742000000000001,0.281,0.079,0,15.08,10189
276,66,16,15,7,60.0,15.405999999999999,0.257,0.027999999999999997,0,37.31,10189
277,76,16,15,8,20.0,5.254,0.263,0.166,1,8.19,10189
278,86,16,15,9,29.9,7.452999999999999,0.249,0.151,0,19.1,10189
279,96,16,15,10,3.7,1.042,0.281,0.727,0,0.52,10189
280,106,16,15,11,60.0,15.279000000000002,0.255,0.07200000000000001,2,27.15,10189
281,116,16,15,12,10.2,2.271,0.22399999999999998,0.535,0,5.88,10189
282,126,16,15,13,8.6,2.094,0.243,0.387,0,2.57,10189
283,136,16,15,14,11.7,3.135,0.26899999999999996,0.235,0,6.92,10189
284,146,16,15,15,19.0,5.2010000000000005,0.27399999999999997,0.13699999999999998,0,12.94,10189
285,156,16,15,16,7.2,2.085,0.292,0.722,1,2.5,10189
286,166,16,15,17,3.1,0.917,0.298,0.805,0,0.47,10189
287,176,16,15,18,5.0,1.651,0.32799999999999996,0.6940000000000001,0,2.25,10189
288,13,17,15,1,4.2,1.2,0.289,0.8390000000000001,0,1.68,10190
289,14,17,15,2,12.1,3.4610000000000003,0.285,0.235,2,4.35,10190
290,33,17,15,3,26.5,7.832999999999999,0.29600000000000004,0.175,1,10.21,10190
291,34,17,15,4,27.7,7.397,0.267,0.146,0,17.7,10190
292,53,17,15,5,6.6,2.02,0.308,0.451,0,4.21,10190
293,54,17,15,6,9.9,2.909,0.293,0.177,0,5.79,10190
294,67,17,15,7,29.8,8.145,0.273,0.11199999999999999,2,13.45,10190
295,77,17,15,8,2.9,0.925,0.319,0.8740000000000001,1,0.51,10190
296,87,17,15,9,4.0,1.109,0.281,0.879,0,0.28,10190
297,97,17,15,10,4.6,1.3019999999999998,0.28600000000000003,0.7090000000000001,0,1.01,10190
298,107,17,15,11,43.0,13.751,0.32,0.10300000000000001,0,18.83,10190
299,117,17,15,12,4.1,1.189,0.29100000000000004,0.912,0,2.06,10190
300,127,17,15,13,6.3,2.443,0.387,0.266,0,1.1,10190
301,137,17,15,14,10.6,2.705,0.255,0.266,0,6.01,10190
302,147,17,15,15,46.1,14.692,0.319,0.065,1,34.0,10190
303,157,17,15,16,5.2,1.463,0.281,0.892,0,1.41,10190
304,167,17,15,17,15.2,5.207999999999999,0.34299999999999997,0.155,0,10.44,10190
305,177,17,15,18,26.0,7.362,0.28300000000000003,0.127,0,13.39,10190
306,15,18,15,1,4.9,1.68,0.342,0.674,0,3.11,10191
307,16,18,15,2,12.1,3.197,0.264,0.29,0,3.07,10191
308,35,18,15,3,39.7,11.374,0.28600000000000003,0.11900000000000001,1,25.41,10191
309,36,18,15,4,10.9,2.719,0.25,0.354,0,6.28,10191
310,55,18,15,5,43.6,11.115,0.255,0.081,0,24.97,10191
311,56,18,15,6,10.1,1.876,0.18600000000000003,0.256,0,4.33,10191
312,68,18,15,7,40.3,10.629000000000001,0.264,0.094,1,19.94,10191
313,78,18,15,8,60.0,20.601,0.34299999999999997,0.061,2,32.31,10191
314,88,18,15,9,10.6,2.8939999999999997,0.272,0.209,0,6.76,10191
315,98,18,15,10,13.6,3.832,0.28300000000000003,0.19399999999999998,0,6.49,10191
316,108,18,15,11,60.0,18.227,0.304,0.032,4,25.52,10191
317,118,18,15,12,15.4,4.023,0.261,0.316,0,8.15,10191
318,128,18,15,13,3.5,0.9620000000000001,0.273,0.893,0,1.01,10191
319,138,18,15,14,11.1,2.877,0.26,0.256,0,6.87,10191
320,148,18,15,15,60.0,16.644000000000002,0.27699999999999997,0.055,1,40.07,10191
321,158,18,15,16,38.3,10.339,0.27,0.142,1,20.91,10191
322,168,18,15,17,4.0,1.127,0.28,0.705,0,0.66,10191
323,178,18,15,18,60.0,17.855999999999998,0.298,0.067,0,38.58,10191
324,17,19,15,1,9.4,2.884,0.308,0.326,0,3.59,10192
325,18,19,15,2,8.8,2.3169999999999997,0.264,0.406,1,3.39,10192
326,37,19,15,3,60.0,15.870999999999999,0.265,0.053,2,22.27,10192
327,38,19,15,4,9.1,2.18,0.24,0.418,0,3.37,10192
328,57,19,15,5,5.7,1.97,0.344,0.546,0,3.1,10192
329,58,19,15,6,4.9,1.601,0.33,0.495,0,1.38,10192
330,69,19,15,7,35.9,9.363999999999999,0.261,0.10400000000000001,0,20.79,10192
331,79,19,15,8,7.0,2.031,0.289,0.46399999999999997,0,1.86,10192
332,89,19,15,9,60.0,14.718,0.245,0.02,1,38.57,10192
333,99,19,15,10,19.3,5.395,0.27899999999999997,0.166,1,8.3,10192
334,109,19,15,11,24.7,6.984,0.28300000000000003,0.195,1,11.43,10192
335,119,19,15,12,5.2,1.723,0.32899999999999996,0.727,0,1.85,10192
336,129,19,15,13,4.0,1.135,0.284,0.7609999999999999,0,1.29,10192
337,139,19,15,14,23.4,6.961,0.298,0.122,0,13.8,10192
338,149,19,15,15,60.0,16.439,0.27399999999999997,0.073,0,38.48,10192
339,159,19,15,16,27.9,8.314,0.298,0.156,1,17.07,10192
340,169,19,15,17,40.7,12.209000000000001,0.3,0.042,1,27.39,10192
341,179,19,15,18,45.5,12.761,0.281,0.091,1,27.74,10192
342,19,20,15,1,18.2,5.6370000000000005,0.311,0.174,1,11.09,10193
343,20,20,15,2,13.7,3.7710000000000004,0.276,0.24600000000000002,0,6.06,10193
344,39,20,15,3,24.6,7.367999999999999,0.3,0.195,0,15.53,10193
345,40,20,15,4,19.1,7.379,0.386,0.13,0,14.57,10193
346,59,20,15,5,60.0,17.287,0.28800000000000003,0.042,3,29.88,10193
347,60,20,15,6,4.3,1.064,0.248,0.6679999999999999,0,2.24,10193
348,70,20,15,7,22.4,6.2,0.276,0.141,0,15.75,10193
349,80,20,15,8,6.5,2.0709999999999997,0.321,0.52,0,2.91,10193
350,90,20,15,9,24.0,6.3870000000000005,0.267,0.126,0,13.99,10193
351,100,20,15,10,4.3,1.083,0.254,0.7959999999999999,0,0.85,10193
352,110,20,15,11,14.7,4.275,0.29100000000000004,0.35700000000000004,0,8.14,10193
353,120,20,15,12,3.9,1.202,0.311,0.924,0,2.29,10193
354,130,20,15,13,12.9,3.54,0.27399999999999997,0.29,0,7.01,10193
355,140,20,15,14,5.2,1.284,0.249,0.583,0,1.43,10193
356,150,20,15,15,59.9,16.119,0.26899999999999996,0.059000000000000004,0,40.1,10193
357,160,20,15,16,9.5,2.4330000000000003,0.256,0.5539999999999999,0,5.95,10193
358,170,20,15,17,15.2,4.6339999999999995,0.305,0.142,0,9.41,10193
359,180,20,15,18,3.0,0.968,0.327,0.9420000000000001,0,0.57,10193
360,1,21,23,1,14.8,3.793,0.256,0.251,0,5.25,10194
361,2,21,23,2,60.0,12.122,0.20199999999999999,0.055999999999999994,1,35.01,10194
362,17,21,23,3,60.0,14.686,0.245,0.073,0,31.23,10194
363,18,21,23,4,34.2,6.931,0.203,0.11,1,16.33,10194
364,33,21,23,5,6.4,1.7930000000000001,0.281,0.446,1,1.4,10194
365,34,21,23,6,60.0,14.062999999999999,0.23399999999999999,0.032,0,36.18,10194
366,49,21,23,7,57.5,13.328,0.23199999999999998,0.08199999999999999,0,31.77,10194
367,57,21,23,8,35.7,7.895,0.221,0.11,0,23.43,10194
368,65,21,23,9,60.0,15.530999999999999,0.259,0.018000000000000002,0,36.15,10194
369,73,21,23,10,2.7,0.7829999999999999,0.294,0.981,0,0.25,10194
370,81,21,23,11,20.0,5.531000000000001,0.27699999999999997,0.264,1,9.24,10194
371,89,21,23,12,44.4,14.394,0.324,0.091,0,24.56,10194
372,97,21,23,13,19.2,5.428,0.28300000000000003,0.18100000000000002,1,8.6,10194
373,105,21,23,14,4.6,1.21,0.265,0.593,0,0.78,10194
374,113,21,23,15,47.1,12.668,0.26899999999999996,0.063,2,20.88,10194
375,121,21,23,16,12.4,3.25,0.261,0.47600000000000003,2,3.03,10194
376,129,21,23,17,25.0,7.159,0.28600000000000003,0.127,1,13.93,10194
377,137,21,23,18,6.5,1.86,0.28800000000000003,0.6,1,2.67,10194
378,3,22,23,1,60.0,16.264,0.271,0.065,1,39.2,10195
379,4,22,23,2,60.0,11.324000000000002,0.18899999999999997,0.11699999999999999,0,37.7,10195
380,19,22,23,3,21.7,5.925,0.27399999999999997,0.242,2,7.25,10195
381,20,22,23,4,24.4,5.287000000000001,0.217,0.18600000000000003,1,10.19,10195
382,35,22,23,5,35.4,10.141,0.287,0.086,0,17.45,10195
383,36,22,23,6,3.9,0.971,0.24600000000000002,0.6,0,0.53,10195
384,50,22,23,7,40.8,9.936,0.244,0.10300000000000001,0,17.68,10195
385,58,22,23,8,35.2,7.897,0.225,0.126,1,15.72,10195
386,66,22,23,9,60.0,14.949000000000002,0.249,0.09699999999999999,1,32.3,10195
387,74,22,23,10,7.1,2.0,0.28300000000000003,0.496,0,3.3,10195
388,82,22,23,11,54.2,13.636,0.252,0.105,1,32.27,10195
389,90,22,23,12,9.2,2.0909999999999997,0.228,0.599,0,3.9,10195
390,98,22,23,13,3.4,0.8959999999999999,0.265,0.902,0,0.33,10195
391,106,22,23,14,3.5,0.99,0.284,0.67,0,1.21,10195
392,114,22,23,15,60.0,15.597000000000001,0.26,0.005,1,32.72,10195
393,122,22,23,16,23.2,6.256,0.26899999999999996,0.233,2,7.64,10195
394,130,22,23,17,20.5,5.744,0.28,0.146,1,8.69,10195
395,138,22,23,18,9.4,2.569,0.27399999999999997,0.447,1,2.35,10195
396,5,23,23,1,60.0,17.359,0.289,0.065,0,34.98,10196
397,6,23,23,2,60.0,13.559000000000001,0.226,0.092,2,32.97,10196
398,21,23,23,3,22.2,6.882999999999999,0.31,0.222,0,12.45,10196
399,22,23,23,4,8.5,3.674,0.435,0.397,0,2.88,10196
400,37,23,23,5,18.1,5.763,0.319,0.151,1,9.11,10196
401,38,23,23,6,39.7,10.527999999999999,0.265,0.04,1,19.32,10196
402,51,23,23,7,21.0,5.946000000000001,0.28300000000000003,0.151,1,9.41,10196
403,59,23,23,8,2.7,0.7509999999999999,0.282,0.976,0,0.69,10196
404,67,23,23,9,6.9,2.039,0.29600000000000004,0.5429999999999999,0,1.97,10196
405,75,23,23,10,13.8,3.6460000000000004,0.264,0.27899999999999997,0,6.18,10196
406,83,23,23,11,23.0,6.654,0.29,0.212,1,10.15,10196
407,91,23,23,12,5.0,1.284,0.258,0.8370000000000001,0,1.59,10196
408,99,23,23,13,53.2,15.3,0.287,0.068,3,28.35,10196
409,107,23,23,14,3.7,0.8759999999999999,0.23600000000000002,0.757,0,1.01,10196
410,115,23,23,15,33.3,9.517999999999999,0.28600000000000003,0.07400000000000001,1,13.02,10196
411,123,23,23,16,5.9,1.673,0.284,0.871,0,2.09,10196
412,131,23,23,17,42.8,11.887,0.278,0.063,1,20.2,10196
413,139,23,23,18,58.1,16.221,0.27899999999999997,0.065,1,28.44,10196
414,7,24,23,1,25.6,12.527000000000001,0.489,0.07400000000000001,1,11.43,10197
415,8,24,23,2,60.0,13.289000000000001,0.222,0.071,1,31.65,10197
416,23,24,23,3,29.7,7.763999999999999,0.262,0.19,0,12.94,10197
417,24,24,23,4,9.4,2.194,0.23399999999999999,0.379,1,1.85,10197
418,39,24,23,5,35.8,8.956,0.25,0.10800000000000001,1,16.95,10197
419,40,24,23,6,7.5,1.3519999999999999,0.18100000000000002,0.447,1,2.32,10197
420,52,24,23,7,36.8,9.304,0.253,0.12,1,15.37,10197
421,60,24,23,8,6.2,1.515,0.24600000000000002,0.527,0,1.91,10197
422,68,24,23,9,41.2,9.44,0.22899999999999998,0.11199999999999999,0,17.12,10197
423,76,24,23,10,14.8,3.755,0.254,0.193,0,5.21,10197
424,84,24,23,11,40.6,9.786,0.24100000000000002,0.151,1,15.83,10197
425,92,24,23,12,28.3,7.142,0.253,0.163,1,10.31,10197
426,100,24,23,13,9.2,2.32,0.253,0.331,1,1.35,10197
427,108,24,23,14,6.3,1.5030000000000001,0.237,0.537,0,2.2,10197
428,116,24,23,15,32.5,8.283999999999999,0.255,0.11,1,12.24,10197
429,124,24,23,16,5.5,1.3980000000000001,0.253,0.917,0,1.19,10197
430,132,24,23,17,3.6,1.04,0.28800000000000003,0.753,1,0.64,10197
431,140,24,23,18,58.8,15.044,0.256,0.07200000000000001,1,25.94,10197
432,9,25,23,1,37.2,10.243,0.276,0.10300000000000001,2,15.54,10198
433,10,25,23,2,9.2,2.213,0.24100000000000002,0.382,0,3.69,10198
434,25,25,23,3,4.9,1.618,0.332,0.847,0,1.79,10198
435,26,25,23,4,5.5,1.703,0.307,0.575,0,1.18,10198
436,41,25,23,5,4.5,1.205,0.267,0.9159999999999999,1,0.24,10198
437,42,25,23,6,16.2,4.879,0.301,0.115,1,7.29,10198
438,53,25,23,7,45.7,11.56,0.253,0.114,0,17.55,10198
439,61,25,23,8,12.3,3.735,0.305,0.21899999999999997,1,4.46,10198
440,69,25,23,9,3.3,0.982,0.298,0.9540000000000001,0,0.47,10198
441,77,25,23,10,16.9,5.14,0.304,0.154,2,6.05,10198
442,85,25,23,11,60.0,15.345999999999998,0.256,0.054000000000000006,4,25.91,10198
443,93,25,23,12,19.4,7.9639999999999995,0.41100000000000003,0.151,0,7.92,10198
444,101,25,23,13,12.4,3.373,0.273,0.275,0,2.61,10198
445,109,25,23,14,10.0,2.7289999999999996,0.27399999999999997,0.267,0,2.46,10198
446,117,25,23,15,34.0,8.683,0.255,0.10400000000000001,1,10.82,10198
447,125,25,23,16,5.4,1.7269999999999999,0.321,0.87,0,1.88,10198
448,133,25,23,17,60.0,16.169,0.27,0.065,0,25.19,10198
449,141,25,23,18,2.8,0.914,0.32899999999999996,0.981,1,0.09,10198
450,11,26,23,1,18.8,5.207999999999999,0.27699999999999997,0.2,0,8.48,10199
451,12,26,23,2,32.1,7.567,0.23600000000000002,0.11800000000000001,0,17.19,10199
452,27,26,23,3,13.1,3.2060000000000004,0.245,0.449,0,6.63,10199
453,28,26,23,4,26.3,6.2379999999999995,0.237,0.102,1,10.15,10199
454,43,26,23,5,33.2,8.481,0.255,0.114,1,15.36,10199
455,44,26,23,6,20.4,5.207000000000001,0.255,0.11599999999999999,0,8.03,10199
456,54,26,23,7,2.9,0.846,0.292,0.993,0,0.96,10199
457,62,26,23,8,26.7,6.226,0.233,0.111,1,8.19,10199
458,70,26,23,9,12.4,2.6719999999999997,0.21600000000000003,0.39799999999999996,1,3.81,10199
459,78,26,23,10,60.0,14.110999999999999,0.235,0.024,1,28.91,10199
460,86,26,23,11,24.1,5.935,0.247,0.23399999999999999,0,9.92,10199
461,94,26,23,12,7.5,1.96,0.26,0.644,1,1.95,10199
462,102,26,23,13,60.0,15.239,0.254,0.034,0,33.15,10199
463,110,26,23,14,53.1,12.752,0.24,0.055,2,26.75,10199
464,118,26,23,15,60.0,15.219000000000001,0.254,0.054000000000000006,1,30.27,10199
465,126,26,23,16,7.2,1.932,0.27,0.755,0,3.49,10199
466,134,26,23,17,5.0,1.219,0.244,0.596,1,1.06,10199
467,142,26,23,18,60.0,14.182,0.23600000000000002,0.11699999999999999,0,30.17,10199
468,13,27,23,1,60.0,14.302999999999999,0.23800000000000002,0.10099999999999999,1,29.19,10200
469,14,27,23,2,17.3,3.373,0.195,0.304,1,7.94,10200
470,29,27,23,3,59.3,13.462,0.22699999999999998,0.109,1,34.29,10200
471,30,27,23,4,20.1,4.513,0.225,0.21,2,6.7,10200
472,45,27,23,5,7.5,2.024,0.27,0.39799999999999996,1,3.62,10200
473,46,27,23,6,4.2,1.275,0.306,0.659,0,0.65,10200
474,55,27,23,7,41.5,9.442,0.22699999999999998,0.109,1,17.14,10200
475,63,27,23,8,10.2,2.377,0.233,0.35100000000000003,0,4.84,10200
476,71,27,23,9,16.7,4.446000000000001,0.266,0.22,1,6.7,10200
477,79,27,23,10,5.3,1.632,0.306,0.601,0,2.0,10200
478,87,27,23,11,42.3,9.501,0.225,0.146,2,18.87,10200
479,95,27,23,12,11.7,3.033,0.259,0.396,1,3.62,10200
480,103,27,23,13,4.7,1.4040000000000001,0.297,0.674,0,0.92,10200
481,111,27,23,14,3.2,0.915,0.29100000000000004,0.789,0,0.96,10200
482,119,27,23,15,49.5,12.390999999999998,0.25,0.062,1,24.77,10200
483,127,27,23,16,11.0,3.02,0.27399999999999997,0.486,1,3.18,10200
484,135,27,23,17,3.1,0.9209999999999999,0.294,0.813,1,0.13,10200
485,143,27,23,18,8.7,2.468,0.285,0.382,1,2.43,10200
486,15,28,23,1,60.0,16.514,0.275,0.08900000000000001,1,35.34,10201
487,16,28,23,2,41.7,9.111,0.218,0.106,0,24.12,10201
488,31,28,23,3,40.4,10.662,0.264,0.14,0,19.94,10201
489,32,28,23,4,7.8,2.195,0.281,0.39,0,2.94,10201
490,47,28,23,5,6.6,1.919,0.289,0.597,0,1.88,10201
491,48,28,23,6,22.3,5.925,0.266,0.105,1,9.39,10201
492,56,28,23,7,8.6,2.479,0.289,0.504,0,3.92,10201
493,64,28,23,8,17.7,4.712,0.266,0.133,1,5.71,10201
494,72,28,23,9,47.3,12.390999999999998,0.262,0.086,1,21.65,10201
495,80,28,23,10,9.9,2.6689999999999996,0.26899999999999996,0.27699999999999997,1,2.86,10201
496,88,28,23,11,60.0,15.42,0.257,0.08800000000000001,1,31.17,10201
497,96,28,23,12,52.8,11.179,0.212,0.11199999999999999,1,24.29,10201
498,104,28,23,13,11.0,2.734,0.25,0.33299999999999996,0,3.22,10201
499,112,28,23,14,4.8,1.287,0.26899999999999996,0.64,0,0.8,10201
500,120,28,23,15,11.8,3.404,0.28800000000000003,0.124,0,5.03,10201
501,128,28,23,16,16.0,4.59,0.287,0.316,0,6.84,10201
502,136,28,23,17,21.9,6.553,0.299,0.131,1,11.84,10201
503,144,28,23,18,40.7,11.482000000000001,0.282,0.096,1,21.61,10201
0,1,1,6,1,60.0,17.09,0.285,0.026000000000000002,2,43.64,10208
1,2,1,6,2,9.6,2.14,0.222,0.424,0,5.81,10208
2,21,1,6,3,9.8,1.8330000000000002,0.18600000000000003,0.61,0,5.38,10208
3,22,1,6,4,27.7,9.107000000000001,0.32899999999999996,0.10800000000000001,1,11.53,10208
4,41,1,6,5,54.4,17.089000000000002,0.314,0.067,2,27.75,10208
5,42,1,6,6,11.7,3.912,0.335,0.207,2,3.17,10208
6,61,1,6,7,7.4,2.553,0.34299999999999997,0.511,0,5.02,10208
7,71,1,6,8,19.6,6.362,0.325,0.153,1,7.72,10208
8,81,1,6,9,20.1,5.547999999999999,0.27699999999999997,0.20600000000000002,1,8.26,10208
9,91,1,6,10,10.9,3.162,0.29100000000000004,0.282,1,3.15,10208
10,101,1,6,11,17.9,5.999,0.336,0.225,2,8.75,10208
11,111,1,6,12,7.0,2.489,0.35600000000000004,0.489,0,3.61,10208
12,121,1,6,13,19.9,6.331,0.318,0.128,0,10.37,10208
13,131,1,6,14,15.9,5.442,0.342,0.154,0,8.57,10208
14,141,1,6,15,8.1,2.891,0.35700000000000004,0.262,1,2.29,10208
15,151,1,6,16,20.3,7.093999999999999,0.35,0.212,1,7.02,10208
16,161,1,6,17,12.0,4.291,0.359,0.204,1,6.86,10208
17,171,1,6,18,6.9,2.53,0.369,0.48700000000000004,1,1.62,10208
18,3,2,6,1,15.2,4.593999999999999,0.303,0.239,0,10.63,10209
19,4,2,6,2,6.6,1.9809999999999999,0.301,0.499,0,3.78,10209
20,23,2,6,3,26.8,8.742,0.327,0.136,1,15.25,10209
21,24,2,6,4,3.4,0.988,0.292,0.905,0,1.51,10209
22,43,2,6,5,34.4,10.304,0.3,0.09699999999999999,0,19.64,10209
23,44,2,6,6,3.9,1.129,0.28800000000000003,0.721,0,1.14,10209
24,62,2,6,7,25.0,6.765,0.271,0.192,1,10.59,10209
25,72,2,6,8,13.6,4.428,0.327,0.149,0,6.29,10209
26,82,2,6,9,24.4,7.501,0.307,0.138,0,12.37,10209
27,92,2,6,10,8.9,2.883,0.326,0.281,0,3.24,10209
28,102,2,6,11,14.5,4.851,0.335,0.29,0,7.63,10209
29,112,2,6,12,15.1,4.865,0.32299999999999995,0.24,0,5.87,10209
30,122,2,6,13,20.6,6.593999999999999,0.319,0.13699999999999998,0,11.89,10209
31,132,2,6,14,2.5,0.81,0.32,0.8859999999999999,0,0.28,10209
32,142,2,6,15,14.3,4.5169999999999995,0.317,0.271,1,3.97,10209
33,152,2,6,16,6.1,1.865,0.304,0.847,0,2.54,10209
34,162,2,6,17,15.0,4.191,0.27899999999999997,0.22699999999999998,1,8.85,10209
35,172,2,6,18,3.4,1.103,0.32899999999999996,0.976,1,0.09,10209
36,5,3,6,1,5.0,1.6030000000000002,0.322,0.541,0,2.08,10210
37,6,3,6,2,4.4,1.276,0.293,0.652,0,1.43,10210
38,25,3,6,3,60.0,17.82,0.297,0.075,0,36.22,10210
39,26,3,6,4,26.0,7.295,0.281,0.09699999999999999,2,8.68,10210
40,45,3,6,5,6.4,1.659,0.258,0.6,0,1.53,10210
41,46,3,6,6,5.3,1.5430000000000001,0.29,0.521,0,2.49,10210
42,63,3,6,7,41.7,12.499,0.3,0.099,1,19.46,10210
43,73,3,6,8,40.6,12.317,0.304,0.053,1,22.8,10210
44,83,3,6,9,8.2,2.439,0.29600000000000004,0.452,0,2.46,10210
45,93,3,6,10,15.1,4.254,0.281,0.21,0,4.1,10210
46,103,3,6,11,35.6,11.710999999999999,0.32899999999999996,0.114,0,22.92,10210
47,113,3,6,12,7.3,2.645,0.36200000000000004,0.49,0,4.27,10210
48,123,3,6,13,60.0,17.852,0.298,0.003,0,38.24,10210
49,133,3,6,14,4.0,0.997,0.248,0.7659999999999999,1,0.58,10210
50,143,3,6,15,20.2,6.862,0.34,0.135,0,8.04,10210
51,153,3,6,16,5.5,1.857,0.335,0.7979999999999999,1,1.08,10210
52,163,3,6,17,41.7,14.879000000000001,0.35700000000000004,0.059000000000000004,1,25.52,10210
53,173,3,6,18,3.7,1.381,0.377,0.855,1,0.86,10210
54,7,4,6,1,60.0,16.407,0.27399999999999997,0.015,1,41.11,10211
55,8,4,6,2,8.9,2.29,0.257,0.385,0,2.77,10211
56,27,4,6,3,7.9,2.354,0.297,0.564,1,1.01,10211
57,28,4,6,4,7.4,2.075,0.282,0.375,1,1.52,10211
58,47,4,6,5,9.7,3.26,0.335,0.304,1,3.05,10211
59,48,4,6,6,20.5,5.876,0.287,0.124,1,7.91,10211
60,64,4,6,7,60.0,14.69,0.245,0.006,4,18.68,10211
61,74,4,6,8,28.8,7.367000000000001,0.256,0.1,0,13.36,10211
62,84,4,6,9,3.0,0.943,0.312,0.9840000000000001,0,0.86,10211
63,94,4,6,10,41.3,12.51,0.303,0.057999999999999996,1,20.34,10211
64,104,4,6,11,42.0,12.064,0.287,0.12,1,21.96,10211
65,114,4,6,12,4.8,1.5390000000000001,0.32299999999999995,0.843,0,0.82,10211
66,124,4,6,13,3.5,1.0090000000000001,0.29,0.897,0,0.51,10211
67,134,4,6,14,10.4,2.946,0.28300000000000003,0.22899999999999998,0,2.27,10211
68,144,4,6,15,54.1,16.16,0.299,0.061,0,23.38,10211
69,154,4,6,16,10.6,3.2060000000000004,0.304,0.436,0,2.81,10211
70,164,4,6,17,3.8,1.219,0.32299999999999995,0.735,1,0.61,10211
71,174,4,6,18,4.2,1.37,0.32899999999999996,0.917,1,0.4,10211
72,9,5,6,1,3.2,1.209,0.38,0.907,0,0.32,10212
73,10,5,6,2,13.0,4.59,0.354,0.209,0,7.21,10212
74,29,5,6,3,21.2,6.482,0.306,0.24100000000000002,0,13.82,10212
75,30,5,6,4,10.5,3.048,0.29100000000000004,0.278,0,2.89,10212
76,49,5,6,5,50.7,16.602999999999998,0.32799999999999996,0.063,0,30.38,10212
77,50,5,6,6,60.0,15.422,0.257,0.036000000000000004,0,39.79,10212
78,65,5,6,7,40.3,13.002,0.322,0.098,2,18.46,10212
79,75,5,6,8,7.9,2.747,0.349,0.22699999999999998,0,2.98,10212
80,85,5,6,9,51.8,17.259,0.33299999999999996,0.069,2,29.7,10212
81,95,5,6,10,8.8,2.611,0.295,0.381,0,3.44,10212
82,105,5,6,11,34.8,12.126,0.348,0.127,1,22.11,10212
83,115,5,6,12,4.3,1.39,0.32,0.868,1,0.65,10212
84,125,5,6,13,10.5,2.798,0.268,0.37,1,2.3,10212
85,135,5,6,14,17.4,5.0569999999999995,0.29100000000000004,0.138,1,6.96,10212
86,145,5,6,15,11.9,3.4139999999999997,0.287,0.304,0,5.37,10212
87,155,5,6,16,5.7,1.7280000000000002,0.303,0.872,0,2.86,10212
88,165,5,6,17,4.7,1.382,0.292,0.654,1,1.16,10212
89,175,5,6,18,52.5,15.673,0.299,0.079,1,28.27,10212
90,11,6,6,1,40.1,13.48,0.336,0.069,0,26.82,10213
91,12,6,6,2,8.2,2.374,0.29,0.429,0,5.14,10213
92,31,6,6,3,60.0,18.727,0.312,0.015,2,29.97,10213
93,32,6,6,4,8.7,2.7,0.309,0.324,0,3.08,10213
94,51,6,6,5,4.6,1.525,0.33399999999999996,0.634,0,0.58,10213
95,52,6,6,6,6.5,2.314,0.355,0.34600000000000003,1,0.9,10213
96,66,6,6,7,57.6,18.506,0.321,0.059000000000000004,3,24.59,10213
97,76,6,6,8,60.0,14.335999999999999,0.239,0.049,3,22.01,10213
98,86,6,6,9,55.5,15.720999999999998,0.28300000000000003,0.067,4,22.76,10213
99,96,6,6,10,22.5,5.625,0.25,0.142,3,5.74,10213
100,106,6,6,11,55.3,16.343,0.29600000000000004,0.083,2,32.39,10213
101,116,6,6,12,4.0,1.2890000000000001,0.322,0.93,0,0.62,10213
102,126,6,6,13,11.2,3.095,0.27699999999999997,0.304,0,3.19,10213
103,136,6,6,14,13.4,3.5980000000000003,0.26899999999999996,0.184,0,4.0,10213
104,146,6,6,15,29.1,8.179,0.281,0.124,2,10.76,10213
105,156,6,6,16,4.6,1.633,0.35200000000000004,0.856,0,1.5,10213
106,166,6,6,17,11.2,3.123,0.27899999999999997,0.275,1,3.19,10213
107,176,6,6,18,28.4,9.527999999999999,0.336,0.127,1,13.86,10213
